date,temperature_avg,temperature_max,temperature_min,rainfall,humidity,wind_speed,solar_radiation,city,country,latitude,longitude,year,month,month_name,day,day_of_year,season,heat_risk_day,very_hot_day,heavy_rain_day,dry_day,temperature_range,rainfall_category,temperature_category,daily_climate_risk_score,risk_level
2020-06-15,27.75,31.61,25.5,20.94,83.64,4.28,9.45,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,15,167,Rainy Season,0,0,0,0,6.109999999999999,Moderate Rain,Warm,0,Low
2020-06-16,27.15,29.29,25.24,11.07,89.35,3.44,10.58,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,16,168,Rainy Season,0,0,0,0,4.050000000000001,Moderate Rain,Normal,0,Low
2020-06-17,27.33,30.53,25.29,15.46,86.82,4.82,8.84,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,17,169,Rainy Season,0,0,0,0,5.240000000000002,Moderate Rain,Warm,0,Low
2020-06-18,27.16,30.47,24.65,13.31,86.11,3.53,9.3,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,18,170,Rainy Season,0,0,0,0,5.82,Moderate Rain,Warm,0,Low
2020-06-19,27.12,30.02,24.54,3.56,85.02,3.05,13.16,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,19,171,Rainy Season,0,0,0,0,5.48,Light Rain,Warm,0,Low
2020-06-20,27.7,31.35,24.34,5.87,82.87,2.97,20.15,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,20,172,Rainy Season,0,0,0,0,7.010000000000002,Light Rain,Warm,0,Low
2020-06-21,28.61,32.99,24.46,0.29,80.56,2.86,22.85,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,21,173,Rainy Season,0,0,0,1,8.530000000000001,Light Rain,Warm,10,Low
2020-06-22,28.7,32.5,25.49,2.66,81.52,2.28,22.2,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,22,174,Rainy Season,0,0,0,0,7.010000000000002,Light Rain,Warm,0,Low
2020-06-23,27.94,30.96,25.59,6.48,85.26,2.03,22.53,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,23,175,Rainy Season,0,0,0,0,5.370000000000001,Light Rain,Warm,0,Low
2020-06-24,28.16,31.53,25.48,13.96,84.71,2.12,20.48,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,24,176,Rainy Season,0,0,0,0,6.050000000000001,Moderate Rain,Warm,0,Low
2020-06-25,28.05,31.13,25.44,12.34,85.0,2.4,18.65,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,25,177,Rainy Season,0,0,0,0,5.689999999999998,Moderate Rain,Warm,0,Low
2020-06-26,28.03,31.57,25.36,11.84,84.32,3.25,14.98,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,26,178,Rainy Season,0,0,0,0,6.210000000000001,Moderate Rain,Warm,0,Low
2020-06-27,27.29,31.23,24.41,21.05,83.32,2.6,11.78,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,27,179,Rainy Season,0,0,0,0,6.82,Moderate Rain,Warm,0,Low
2020-06-28,27.7,31.61,24.41,1.25,80.68,3.27,8.6,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,28,180,Rainy Season,0,0,0,0,7.199999999999999,Light Rain,Warm,0,Low
2020-06-29,28.12,32.86,24.12,0.38,78.78,3.16,20.92,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,29,181,Rainy Season,0,0,0,1,8.739999999999998,Light Rain,Warm,10,Low
2020-06-30,28.2,32.17,24.86,4.89,82.02,3.6,20.27,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,30,182,Rainy Season,0,0,0,0,7.310000000000002,Light Rain,Warm,0,Low
2020-07-01,27.3,30.25,25.16,10.2,85.76,4.3,12.35,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,1,183,Rainy Season,0,0,0,0,5.09,Moderate Rain,Warm,0,Low
2020-07-02,27.48,30.75,25.16,10.2,87.52,4.12,12.42,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,2,184,Rainy Season,0,0,0,0,5.59,Moderate Rain,Warm,0,Low
2020-07-03,27.43,30.72,25.42,6.42,85.4,4.96,8.14,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,3,185,Rainy Season,0,0,0,0,5.299999999999997,Light Rain,Warm,0,Low
2020-07-04,26.81,29.54,25.08,4.97,86.34,3.67,10.08,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,4,186,Rainy Season,0,0,0,0,4.460000000000001,Light Rain,Normal,0,Low
2020-07-05,27.33,31.23,24.8,0.84,84.79,4.11,11.98,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,5,187,Rainy Season,0,0,0,1,6.43,Light Rain,Warm,10,Low
2020-07-06,27.46,30.45,24.75,0.47,84.88,3.38,15.37,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,6,188,Rainy Season,0,0,0,1,5.699999999999999,Light Rain,Warm,10,Low
2020-07-07,28.3,31.9,24.91,8.16,83.28,2.07,20.58,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,7,189,Rainy Season,0,0,0,0,6.989999999999998,Light Rain,Warm,0,Low
2020-07-08,27.26,30.02,25.53,1.17,87.0,3.58,19.8,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,8,190,Rainy Season,0,0,0,0,4.489999999999998,Light Rain,Warm,0,Low
2020-07-09,28.16,32.29,24.57,3.08,82.34,2.98,23.13,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,9,191,Rainy Season,0,0,0,0,7.719999999999999,Light Rain,Warm,0,Low
2020-07-10,28.33,32.55,24.97,3.42,82.11,3.22,22.54,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,10,192,Rainy Season,0,0,0,0,7.579999999999998,Light Rain,Warm,0,Low
2020-07-11,27.73,30.73,25.31,6.41,86.21,2.85,14.32,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,11,193,Rainy Season,0,0,0,0,5.420000000000002,Light Rain,Warm,0,Low
2020-07-12,27.63,31.44,25.36,9.17,83.86,2.97,18.5,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,12,194,Rainy Season,0,0,0,0,6.080000000000002,Light Rain,Warm,0,Low
2020-07-13,26.38,29.49,24.4,3.63,86.73,2.83,13.77,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,13,195,Rainy Season,0,0,0,0,5.09,Light Rain,Normal,0,Low
2020-07-14,27.02,30.63,23.77,0.93,83.06,2.82,11.18,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,14,196,Rainy Season,0,0,0,1,6.859999999999999,Light Rain,Warm,10,Low
2020-07-15,27.69,32.1,23.91,0.96,82.04,2.88,19.48,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,15,197,Rainy Season,0,0,0,1,8.190000000000001,Light Rain,Warm,10,Low
2020-07-16,27.71,31.78,24.43,1.82,81.02,4.09,16.82,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,16,198,Rainy Season,0,0,0,0,7.350000000000001,Light Rain,Warm,0,Low
2020-07-17,27.54,31.57,24.29,14.01,85.95,3.51,13.53,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,17,199,Rainy Season,0,0,0,0,7.280000000000001,Moderate Rain,Warm,0,Low
2020-07-18,28.31,32.23,25.04,0.71,82.06,2.54,22.59,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,18,200,Rainy Season,0,0,0,1,7.189999999999998,Light Rain,Warm,10,Low
2020-07-19,28.42,32.14,25.35,1.03,81.72,2.42,20.86,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,19,201,Rainy Season,0,0,0,0,6.789999999999999,Light Rain,Warm,0,Low
2020-07-20,27.85,31.43,25.07,1.05,82.91,2.21,16.89,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,20,202,Rainy Season,0,0,0,0,6.359999999999999,Light Rain,Warm,0,Low
2020-07-21,27.98,31.27,25.42,6.76,82.84,2.13,17.23,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,21,203,Rainy Season,0,0,0,0,5.849999999999998,Light Rain,Warm,0,Low
2020-07-22,27.23,30.33,24.72,0.75,82.6,3.24,21.01,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,22,204,Rainy Season,0,0,0,1,5.609999999999999,Light Rain,Warm,10,Low
2020-07-23,28.04,32.56,23.75,0.52,78.02,2.48,18.95,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,23,205,Rainy Season,0,0,0,1,8.810000000000002,Light Rain,Warm,10,Low
2020-07-24,28.46,32.6,24.57,3.79,79.55,1.92,23.66,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,24,206,Rainy Season,0,0,0,0,8.030000000000001,Light Rain,Warm,0,Low
2020-07-25,28.44,32.62,24.66,14.12,81.38,2.18,24.3,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,25,207,Rainy Season,0,0,0,0,7.959999999999997,Moderate Rain,Warm,0,Low
2020-07-26,28.88,32.9,25.49,6.49,81.02,2.28,20.39,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,26,208,Rainy Season,0,0,0,0,7.41,Light Rain,Warm,0,Low
2020-07-27,28.19,31.38,25.98,5.05,85.37,2.66,16.5,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,27,209,Rainy Season,0,0,0,0,5.399999999999999,Light Rain,Warm,0,Low
2020-07-28,27.24,29.66,25.55,21.13,88.78,2.43,16.26,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,28,210,Rainy Season,0,0,0,0,4.109999999999999,Moderate Rain,Normal,0,Low
2020-07-29,27.28,30.22,25.01,7.55,86.89,2.77,6.72,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,29,211,Rainy Season,0,0,0,0,5.209999999999997,Light Rain,Warm,0,Low
2020-07-30,27.69,31.32,24.52,5.84,84.93,2.47,16.78,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,30,212,Rainy Season,0,0,0,0,6.800000000000001,Light Rain,Warm,0,Low
2020-07-31,28.28,32.92,24.24,2.51,81.13,3.34,20.85,Yangon,Myanmar,16.8409,96.1735,2020,7,Jul,31,213,Rainy Season,0,0,0,0,8.680000000000003,Light Rain,Warm,0,Low
2020-08-01,27.31,29.87,25.58,3.92,87.82,3.97,18.78,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,1,214,Rainy Season,0,0,0,0,4.290000000000003,Light Rain,Normal,0,Low
2020-08-02,27.42,30.18,25.57,31.99,87.0,5.3,9.41,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,2,215,Rainy Season,0,0,0,0,4.609999999999999,Moderate Rain,Warm,0,Low
2020-08-03,26.91,28.54,25.7,32.74,92.69,6.13,12.17,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,3,216,Rainy Season,0,0,0,0,2.84,Moderate Rain,Normal,0,Low
2020-08-04,27.86,30.46,26.42,35.58,89.06,7.71,8.61,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,4,217,Rainy Season,0,0,0,0,4.039999999999999,Moderate Rain,Warm,0,Low
2020-08-05,27.21,29.33,25.71,7.32,90.35,4.52,6.0,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,5,218,Rainy Season,0,0,0,0,3.6199999999999974,Light Rain,Normal,0,Low
2020-08-06,27.28,30.06,25.44,3.32,89.02,3.49,17.59,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,6,219,Rainy Season,0,0,0,0,4.619999999999997,Light Rain,Warm,0,Low
2020-08-07,27.16,30.28,24.79,9.36,89.39,3.09,16.03,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,7,220,Rainy Season,0,0,0,0,5.490000000000002,Light Rain,Warm,0,Low
2020-08-08,27.15,29.98,25.25,2.29,88.9,3.34,18.27,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,8,221,Rainy Season,0,0,0,0,4.73,Light Rain,Normal,0,Low
2020-08-09,27.31,30.27,24.81,8.55,88.39,3.09,21.18,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,9,222,Rainy Season,0,0,0,0,5.460000000000001,Light Rain,Warm,0,Low
2020-08-10,27.51,30.29,25.51,7.2,87.93,4.34,15.86,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,10,223,Rainy Season,0,0,0,0,4.779999999999998,Light Rain,Warm,0,Low
2020-08-11,26.95,29.08,25.26,13.42,92.06,3.47,8.44,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,11,224,Rainy Season,0,0,0,0,3.8199999999999967,Moderate Rain,Normal,0,Low
2020-08-12,27.23,29.91,25.21,18.16,88.87,2.82,15.28,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,12,225,Rainy Season,0,0,0,0,4.699999999999999,Moderate Rain,Normal,0,Low
2020-08-13,26.62,28.98,25.2,8.09,89.35,4.87,12.37,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,13,226,Rainy Season,0,0,0,0,3.780000000000001,Light Rain,Normal,0,Low
2020-08-14,26.6,28.89,25.33,7.08,89.41,5.79,7.41,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,14,227,Rainy Season,0,0,0,0,3.5600000000000023,Light Rain,Normal,0,Low
2020-08-15,26.59,29.05,25.11,8.95,89.66,4.29,8.57,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,15,228,Rainy Season,0,0,0,0,3.9400000000000013,Light Rain,Normal,0,Low
2020-08-16,26.53,29.28,24.63,3.03,88.23,3.56,12.77,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,16,229,Rainy Season,0,0,0,0,4.650000000000002,Light Rain,Normal,0,Low
2020-08-17,26.58,30.43,23.9,4.29,84.49,2.99,12.32,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,17,230,Rainy Season,0,0,0,0,6.530000000000001,Light Rain,Warm,0,Low
2020-08-18,26.56,29.55,23.99,5.46,89.65,2.59,10.86,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,18,231,Rainy Season,0,0,0,0,5.560000000000002,Light Rain,Normal,0,Low
2020-08-19,26.69,29.68,24.41,4.26,88.48,3.16,13.06,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,19,232,Rainy Season,0,0,0,0,5.27,Light Rain,Normal,0,Low
2020-08-20,26.98,30.63,23.91,4.21,85.78,2.88,12.21,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,20,233,Rainy Season,0,0,0,0,6.719999999999999,Light Rain,Warm,0,Low
2020-08-21,26.41,29.17,24.57,26.56,87.78,3.38,9.68,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,21,234,Rainy Season,0,0,0,0,4.600000000000001,Moderate Rain,Normal,0,Low
2020-08-22,26.0,28.55,24.22,40.97,92.28,3.93,7.64,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,22,235,Rainy Season,0,0,0,0,4.330000000000002,Moderate Rain,Normal,0,Low
2020-08-23,25.67,28.11,23.7,6.57,89.0,4.39,10.01,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,23,236,Rainy Season,0,0,0,0,4.41,Light Rain,Normal,0,Low
2020-08-24,26.2,29.17,23.44,11.28,88.0,3.07,15.88,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,24,237,Rainy Season,0,0,0,0,5.73,Moderate Rain,Normal,0,Low
2020-08-25,26.92,30.16,24.43,2.28,89.56,3.09,19.33,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,25,238,Rainy Season,0,0,0,0,5.73,Light Rain,Warm,0,Low
2020-08-26,27.24,30.81,24.4,6.64,87.63,2.95,22.04,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,26,239,Rainy Season,0,0,0,0,6.41,Light Rain,Warm,0,Low
2020-08-27,27.7,31.84,24.25,4.62,85.94,2.84,16.48,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,27,240,Rainy Season,0,0,0,0,7.59,Light Rain,Warm,0,Low
2020-08-28,27.27,30.83,24.56,6.26,87.41,3.8,10.37,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,28,241,Rainy Season,0,0,0,0,6.27,Light Rain,Warm,0,Low
2020-08-29,27.28,31.01,24.12,2.17,86.74,3.1,21.19,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,29,242,Rainy Season,0,0,0,0,6.890000000000001,Light Rain,Warm,0,Low
2020-08-30,27.71,31.06,24.42,3.89,86.02,2.23,20.56,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,30,243,Rainy Season,0,0,0,0,6.639999999999997,Light Rain,Warm,0,Low
2020-08-31,27.77,30.95,25.18,26.12,87.8,2.34,17.04,Yangon,Myanmar,16.8409,96.1735,2020,8,Aug,31,244,Rainy Season,0,0,0,0,5.77,Moderate Rain,Warm,0,Low
2020-09-01,26.53,28.54,25.15,12.78,91.9,1.99,19.89,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,1,245,Rainy Season,0,0,0,0,3.3900000000000006,Moderate Rain,Normal,0,Low
2020-09-02,27.01,30.37,25.0,0.83,87.68,1.92,21.38,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,2,246,Rainy Season,0,0,0,1,5.370000000000001,Light Rain,Warm,10,Low
2020-09-03,27.92,31.62,24.89,1.29,85.87,1.83,22.79,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,3,247,Rainy Season,0,0,0,0,6.73,Light Rain,Warm,0,Low
2020-09-04,27.81,31.39,25.15,0.25,86.89,1.63,22.18,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,4,248,Rainy Season,0,0,0,1,6.240000000000002,Light Rain,Warm,10,Low
2020-09-05,27.95,31.64,25.08,3.29,86.77,2.13,11.59,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,5,249,Rainy Season,0,0,0,0,6.560000000000002,Light Rain,Warm,0,Low
2020-09-06,27.68,30.92,25.02,2.07,88.06,2.17,19.18,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,6,250,Rainy Season,0,0,0,0,5.900000000000002,Light Rain,Warm,0,Low
2020-09-07,27.18,29.57,25.19,0.48,88.93,2.33,13.21,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,7,251,Rainy Season,0,0,0,1,4.379999999999999,Light Rain,Normal,10,Low
2020-09-08,26.89,29.85,24.64,5.13,88.99,2.13,11.72,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,8,252,Rainy Season,0,0,0,0,5.210000000000001,Light Rain,Normal,0,Low
2020-09-09,27.22,30.09,25.19,0.17,86.4,1.98,20.91,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,9,253,Rainy Season,0,0,0,1,4.899999999999999,Light Rain,Warm,10,Low
2020-09-10,27.46,31.04,24.49,0.36,85.3,2.21,21.06,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,10,254,Rainy Season,0,0,0,1,6.550000000000001,Light Rain,Warm,10,Low
2020-09-11,27.61,30.84,24.64,4.72,87.46,2.35,12.27,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,11,255,Rainy Season,0,0,0,0,6.199999999999999,Light Rain,Warm,0,Low
2020-09-12,27.38,30.39,25.5,0.81,89.02,2.71,19.44,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,12,256,Rainy Season,0,0,0,1,4.890000000000001,Light Rain,Warm,10,Low
2020-09-13,27.38,30.48,24.89,2.88,89.66,3.01,18.96,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,13,257,Rainy Season,0,0,0,0,5.59,Light Rain,Warm,0,Low
2020-09-14,27.34,30.18,25.36,0.72,88.82,1.76,16.9,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,14,258,Rainy Season,0,0,0,1,4.82,Light Rain,Warm,10,Low
2020-09-15,27.18,30.18,24.69,0.41,87.32,2.33,18.52,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,15,259,Rainy Season,0,0,0,1,5.489999999999998,Light Rain,Warm,10,Low
2020-09-16,27.06,30.2,24.58,1.08,87.41,2.04,18.92,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,16,260,Rainy Season,0,0,0,0,5.620000000000001,Light Rain,Warm,0,Low
2020-09-17,27.62,30.98,25.18,2.1,86.34,3.74,19.73,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,17,261,Rainy Season,0,0,0,0,5.800000000000001,Light Rain,Warm,0,Low
2020-09-18,26.42,28.31,25.1,32.2,92.44,2.9,17.09,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,18,262,Rainy Season,0,0,0,0,3.2099999999999973,Moderate Rain,Normal,0,Low
2020-09-19,26.44,28.24,25.05,31.46,94.45,3.96,11.02,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,19,263,Rainy Season,0,0,0,0,3.1899999999999977,Moderate Rain,Normal,0,Low
2020-09-20,26.81,28.5,25.53,13.93,92.68,5.0,3.63,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,20,264,Rainy Season,0,0,0,0,2.969999999999999,Moderate Rain,Normal,0,Low
2020-09-21,27.27,29.83,25.66,3.59,91.33,4.05,9.94,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,21,265,Rainy Season,0,0,0,0,4.169999999999998,Light Rain,Normal,0,Low
2020-09-22,27.41,29.98,25.28,9.33,90.37,2.3,11.17,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,22,266,Rainy Season,0,0,0,0,4.699999999999999,Light Rain,Normal,0,Low
2020-09-23,27.55,30.61,25.08,9.09,88.72,2.33,20.27,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,23,267,Rainy Season,0,0,0,0,5.530000000000001,Light Rain,Warm,0,Low
2020-09-24,26.54,29.27,24.64,10.02,89.78,2.61,12.73,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,24,268,Rainy Season,0,0,0,0,4.629999999999999,Moderate Rain,Normal,0,Low
2020-09-25,26.74,30.63,23.58,7.98,87.82,3.09,17.33,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,25,269,Rainy Season,0,0,0,0,7.050000000000001,Light Rain,Warm,0,Low
2020-09-26,26.7,29.76,24.01,3.16,88.59,2.31,21.28,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,26,270,Rainy Season,0,0,0,0,5.75,Light Rain,Normal,0,Low
2020-09-27,26.96,29.88,24.69,1.7,88.98,2.47,19.81,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,27,271,Rainy Season,0,0,0,0,5.189999999999998,Light Rain,Normal,0,Low
2020-09-28,27.76,31.02,24.74,8.49,86.09,2.22,20.3,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,28,272,Rainy Season,0,0,0,0,6.280000000000001,Light Rain,Warm,0,Low
2020-09-29,26.55,28.78,24.84,10.94,91.44,7.1,11.88,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,29,273,Rainy Season,0,0,0,0,3.9400000000000013,Moderate Rain,Normal,0,Low
2020-09-30,26.34,28.63,24.5,2.26,92.16,2.63,9.63,Yangon,Myanmar,16.8409,96.1735,2020,9,Sep,30,274,Rainy Season,0,0,0,0,4.129999999999999,Light Rain,Normal,0,Low
2020-10-01,26.88,29.47,25.06,0.78,91.94,2.98,9.54,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,1,275,Rainy Season,0,0,0,1,4.41,Light Rain,Normal,10,Low
2020-10-02,26.78,29.23,25.24,0.3,91.62,2.36,5.93,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,2,276,Rainy Season,0,0,0,1,3.990000000000002,Light Rain,Normal,10,Low
2020-10-03,27.03,30.39,24.46,34.13,90.09,2.25,16.06,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,3,277,Rainy Season,0,0,0,0,5.93,Moderate Rain,Warm,0,Low
2020-10-04,26.67,29.35,24.81,17.57,90.2,2.43,11.9,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,4,278,Rainy Season,0,0,0,0,4.540000000000003,Moderate Rain,Normal,0,Low
2020-10-05,26.64,29.8,24.29,2.17,89.53,2.43,16.34,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,5,279,Rainy Season,0,0,0,0,5.510000000000002,Light Rain,Normal,0,Low
2020-10-06,27.16,30.41,24.55,6.98,87.7,1.66,17.52,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,6,280,Rainy Season,0,0,0,0,5.859999999999999,Light Rain,Warm,0,Low
2020-10-07,28.01,31.73,24.51,3.08,84.8,1.39,21.12,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,7,281,Rainy Season,0,0,0,0,7.219999999999999,Light Rain,Warm,0,Low
2020-10-08,27.62,31.13,24.68,4.41,86.68,2.05,6.89,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,8,282,Rainy Season,0,0,0,0,6.449999999999999,Light Rain,Warm,0,Low
2020-10-09,26.83,28.84,24.51,0.39,89.01,2.98,13.2,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,9,283,Rainy Season,0,0,0,1,4.329999999999998,Light Rain,Normal,10,Low
2020-10-10,26.68,29.74,24.62,0.45,86.16,3.92,15.35,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,10,284,Rainy Season,0,0,0,1,5.119999999999997,Light Rain,Normal,10,Low
2020-10-11,26.59,30.22,23.76,0.09,86.62,3.4,18.02,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,11,285,Rainy Season,0,0,0,1,6.459999999999997,Light Rain,Warm,10,Low
2020-10-12,27.02,30.51,24.6,3.62,89.03,2.61,20.68,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,12,286,Rainy Season,0,0,0,0,5.91,Light Rain,Warm,0,Low
2020-10-13,26.86,29.82,24.69,2.76,88.7,1.94,14.28,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,13,287,Rainy Season,0,0,0,0,5.129999999999999,Light Rain,Normal,0,Low
2020-10-14,26.63,29.8,24.23,1.63,88.43,2.27,15.91,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,14,288,Rainy Season,0,0,0,0,5.57,Light Rain,Normal,0,Low
2020-10-15,27.44,31.34,24.45,6.43,87.96,3.02,20.45,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,15,289,Rainy Season,0,0,0,0,6.890000000000001,Light Rain,Warm,0,Low
2020-10-16,26.37,28.2,25.18,13.8,94.3,2.03,17.03,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,16,290,Rainy Season,0,0,0,0,3.0199999999999996,Moderate Rain,Normal,0,Low
2020-10-17,27.11,29.99,25.0,0.93,88.97,2.6,14.9,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,17,291,Rainy Season,0,0,0,1,4.989999999999998,Light Rain,Normal,10,Low
2020-10-18,26.53,29.93,24.23,1.89,86.27,3.21,17.02,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,18,292,Rainy Season,0,0,0,0,5.699999999999999,Light Rain,Normal,0,Low
2020-10-19,26.0,29.12,23.69,0.38,86.79,4.72,11.92,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,19,293,Rainy Season,0,0,0,1,5.43,Light Rain,Normal,10,Low
2020-10-20,25.05,27.62,22.83,0.16,87.8,5.21,10.55,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,20,294,Rainy Season,0,0,0,1,4.790000000000003,Light Rain,Normal,10,Low
2020-10-21,25.43,27.75,23.82,0.61,89.33,4.25,17.12,Yangon,Myanmar,16.8409,96.1735,2020,10,Oct,21,295,Rainy Season,0,0,0,1,3.9299999999999997,Light Rain,Normal,10,Low
